show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s7575,TV Show,Nature's Weirdest Events,United Kingdom,2015,PG,3 Seasons,1.0,6996455
s7576,Movie,Nazi Concentration Camps,United States,1945,R,59 min,,11388056
s7577,TV Show,Nazi Mega Weapons,United States,2016,PG,3 Seasons,,95628268
s7578,Movie,Neruda,"Chile, Argentina, France, Spain, United States",2016,R,108 min,8.0,47565627
s7579,Movie,Never Heard,United States,2018,PG,89 min,10.0,99932019
s7580,Movie,New York Minute,United States,2004,PG,91 min,13.0,26570267
s7581,Movie,Newtown,United States,2016,NR,NR,,86274739
s7582,Movie,Next,United States,2007,PG-13,96 min,10.0,34708479
s7583,Movie,Nibunan,India,2017,PG,124 min,8.0,63825792
s7584,Movie,Night Comes On,United States,2018,R,87 min,8.0,52706879
s7585,Movie,Night Moves,United States,2013,R,113 min,8.0,15556488
s7586,Movie,Nightcrawler,United States,2014,R,118 min,11.0,66860106
s7587,TV Show,"Nightmare Tenants, Slum Landlords",,2016,R,2 Seasons,1.0,1503336
s7588,Movie,Nights in Rodanthe,"United States, Australia",2008,PG-13,97 min,10.0,71620486
s7589,TV Show,Ninja Hattori,Japan,1981,G,1 Season,10.0,6898227
s7590,TV Show,Ninja Turtles: The Next Mutation,"Canada, United States",1997,G,1 Season,16.0,91294749
s7591,Movie,No Entry,India,2005,PG,161 min,8.0,5086432
s7592,Movie,No Estoy Loca,Chile,2018,R,116 min,11.0,78177524
s7593,Movie,No Reservations,United States,2007,PG,104 min,8.0,33067068
s7594,TV Show,Nobel,Norway,2016,R,1 Season,15.0,87735061
s7595,Movie,Norm of the North: Family Vacation,United States,2020,G,89 min,7.0,32446944
s7596,Movie,Norm of the North: Keys to the Kingdom,"India, United States",2019,PG,92 min,7.0,58032403
s7597,Movie,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",2019,PG,90 min,10.0,13102096
s7598,TV Show,North & South,United Kingdom,2004,NR,1 Season,10.0,62638641
s7599,Movie,Not Alone,United States,2017,PG,50 min,,81099372
s7600,Movie,NOVA: Bird Brain,United States,2017,G,53 min,1.0,29812133
s7601,Movie,NOVA: Black Hole Apocalypse,United States,2018,G,113 min,1.0,30410295
s7602,Movie,NOVA: Building Chernobyl's MegaTomb,United States,2017,PG,53 min,1.0,65877242
s7603,Movie,NOVA: Chinese Chariot Revealed,United States,2017,PG,54 min,1.0,12047216
s7604,Movie,NOVA: Day the Dinosaurs Died,United States,2017,PG,53 min,1.0,68246890
s7605,Movie,NOVA: Death Dive to Saturn,United States,2017,G,54 min,1.0,3160440
s7606,Movie,NOVA: Decoding the Weather Machine,United States,2018,PG,113 min,1.0,11284223
s7607,Movie,NOVA: Eclipse Over America,United States,2017,G,53 min,,63642702
s7608,Movie,NOVA: Extreme Animal Weapons,United States,2017,PG,53 min,1.0,72198220
s7609,Movie,NOVA: First Face of America,United States,2018,PG,53 min,1.0,4579560
s7610,Movie,NOVA: Holocaust Escape Tunnel,United States,2017,PG,54 min,,63942349
s7611,Movie,NOVA: Killer Floods,United States,2017,PG,54 min,1.0,91472997
s7612,Movie,NOVA: Killer Hurricanes,United States,2017,PG,52 min,1.0,15402721
s7613,Movie,NOVA: Killer Volcanoes,United States,2017,PG,54 min,1.0,12877192
s7614,Movie,NOVA: Poisoned Water,United States,2017,PG,54 min,1.0,78648929
s7615,Movie,NOVA: Prediction by the Numbers,United States,2018,G,53 min,1.0,55898308
s7616,Movie,NOVA: Secrets of the Shining Knight,United States,2017,PG,53 min,1.0,72837508
s7617,Movie,NOVA: Thai Cave Rescue,United States,2018,PG,53 min,,76425658
s7618,Movie,NOVA: The Impossible Flight,United States,2018,PG,113 min,,83465083
s7619,Movie,Nova: Ultimate Mars Challenge,United States,2012,G,53 min,1.0,42262124
s7620,Movie,November Criminals,United States,2017,PG-13,86 min,10.0,77731740
s7621,Movie,Now and Then,United States,1995,PG-13,102 min,12.0,44612660
s7622,Movie,Now More Than Ever: The History of Chicago,United States,2016,R,114 min,1.0,51804042
s7623,Movie,Nowhere Boy,"United Kingdom, Canada",2009,R,99 min,10.0,38195602
s7624,TV Show,NSU German History X,Germany,2016,R,1 Season,14.0,75851773
s7625,TV Show,Nuestra Lucha Libre,,2018,R,1 Season,,25620953
s7626,Movie,Numbered,Israel,2012,PG,55 min,,83144375
s7627,Movie,Numero Zero. The Roots of Italian Rap,Italy,2015,R,91 min,,29585894
s7628,TV Show,Nura: Rise of the Yokai Clan: Demon Capital,Japan,2011,R,1 Season,8.0,53660084
s7629,TV Show,Nurse Jackie,United States,2015,R,7 Seasons,9.0,46252080
s7630,TV Show,Nurses Who Kill,United Kingdom,2016,PG,1 Season,,8268384
s7631,Movie,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",2013,NR,117 min,8.0,9624108
s7632,Movie,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",2013,R,124 min,12.0,25662165
s7633,TV Show,"O-Negative, Love Can’t Be Designed",,2016,R,1 Season,5.0,16547901
s7634,Movie,Oasis: Supersonic,United Kingdom,2016,R,122 min,5.0,90413248
s7635,Movie,Obvious Child,United States,2014,R,NR,14.0,33287317
s7636,Movie,Océans,"France, Switzerland, Spain, United States, United Arab Emirates",2009,G,NR,4.0,65357469
s7637,Movie,Occupation,Australia,2018,R,120 min,12.0,68703137
s7638,Movie,Ocean's Eleven,United States,1960,PG,127 min,9.0,6637956
s7639,Movie,Ocean's Thirteen,United States,2007,PG-13,122 min,10.0,73262337
s7640,Movie,Ocean's Twelve,United States,2004,PG-13,125 min,10.0,84773198
s7641,TV Show,OCTB,Hong Kong,2017,PG,1 Season,14.0,72191282
s7642,Movie,Off Course,Spain,2015,R,107 min,10.0,45904470
s7643,Movie,Officer Downe,United States,2016,R,91 min,9.0,19509291
s7644,Movie,Oh My Ghost 2,Thailand,2011,R,103 min,9.0,77711801
s7645,Movie,Oh My Ghost 3,Thailand,2012,R,103 min,8.0,35629018
s7646,Movie,Oh My Ghost 4,,2015,R,106 min,,49106510
s7647,TV Show,Oh No! It's an Alien Invasion,Canada,2014,G,2 Seasons,8.0,22824029
s7648,Movie,Oklahoma City,United States,2017,PG,102 min,,56652531
s7649,TV Show,Oliver Stone's Untold History of the United States,United States,2013,PG,1 Season,1.0,69396139
s7650,TV Show,Ollie & Moon,France,2018,G,1 Season,2.0,97914627
s7651,Movie,Omar and Salma 3,Egypt,2012,R,97 min,4.0,66649130
s7652,Movie,On the Wrong Track,Hong Kong,1983,PG,89 min,7.0,98440661
s7653,Movie,On Yoga The Architecture of Peace,"Brazil, India, China, United States",2017,PG,92 min,1.0,96528934
s7654,Movie,Onaatah,India,2016,PG,107 min,8.0,1636973
s7655,Movie,Once In A Lifetime Sessions with Moby,United States,2018,PG,86 min,2.0,60470340
s7656,Movie,Once In A Lifetime Sessions with Nile Rodgers,United States,2018,PG,70 min,1.0,49191081
s7657,Movie,Once In A Lifetime Sessions with Noel Gallagher,United States,2018,R,NR,1.0,49366742
s7658,Movie,Once In A Lifetime Sessions with TLC,United States,2018,PG,72 min,,77567136
s7659,Movie,Once Upon a Time in London,United Kingdom,2019,R,111 min,8.0,43685521
s7660,Movie,Once Upon a Time in the West,"Italy, United States",1968,PG-13,166 min,11.0,48322972
s7661,Movie,One Day,Thailand,2016,PG,135 min,9.0,46127769
s7662,Movie,One Direction: This Is Us,United States,2013,PG,92 min,5.0,49118001
s7663,Movie,One Heart: The A.R. Rahman Concert Film,India,2017,G,87 min,1.0,27113535
s7664,Movie,One Last Thing,United States,2018,R,92 min,10.0,52433852
s7665,Movie,One More Shot,United States,2017,R,89 min,,33330104
s7666,Movie,One Night Stand,India,2016,R,93 min,8.0,30959389
s7667,TV Show,One Strange Rock,United States,2018,PG,1 Season,1.0,32145345
s7668,Movie,Only God Forgives,"Denmark, France, United States, Sweden",2013,R,90 min,12.0,89665820
s7669,Movie,Only the Dead,"Australia, Iraq",2015,R,76 min,1.0,72523272
s7670,Movie,Open Season,United States,2006,PG,86 min,10.0,47074511
s7671,Movie,Operation Chromite,South Korea,2016,NR,111 min,6.0,20736926
s7672,TV Show,Operation Gold Rush,United Kingdom,2016,PG,1 Season,4.0,36349153
s7673,Movie,Operation Mekong,"China, Hong Kong",2016,R,124 min,6.0,14243180
s7674,Movie,Operation Odessa,,2018,R,93 min,,15017838
s7675,TV Show,Operation Ouch!,United Kingdom,2012,PG,1 Season,2.0,98401096
s7676,TV Show,Operation Proposal,South Korea,2012,PG,1 Season,6.0,33469111
s7677,Movie,Operation Red Sea,"China, Morocco, Hong Kong",2018,R,139 min,10.0,21184727
s7678,Movie,Operator,United States,2016,R,91 min,10.0,40672240
s7679,Movie,Opium and the Kung Fu Master,Hong Kong,1984,R,86 min,11.0,24835487
s7680,TV Show,Origins Collection,United States,2018,PG,3 Seasons,,21954476
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,India,2017,PG,122 min,8.0,56828309
s7682,Movie,OtherLife,"Australia, United Arab Emirates",2017,R,96 min,10.0,46811365
s7683,Movie,Ottaal,India,2014,PG,88 min,5.0,72856193
s7684,Movie,Our Godfather,United Kingdom,2019,R,93 min,1.0,69170595
s7685,Movie,Our House,"Canada, United States, Germany",2018,PG-13,90 min,10.0,68257831
s7686,Movie,Our Shining Days,China,2017,PG,103 min,6.0,10140395
s7687,Movie,Outlawed,United Kingdom,2018,R,102 min,10.0,84708829
s7688,Movie,P,"United Kingdom, Thailand",2006,R,105 min,8.0,40670877
s7689,Movie,P Se PM Tak,India,2015,PG,117 min,9.0,11439169
s7690,TV Show,P. King Duckling,United States,2016,G,1 Season,3.0,25452818
s7691,Movie,P.S. I Love You,United States,2007,PG-13,126 min,10.0,14541373
s7692,Movie,Paathi,India,2017,PG,89 min,8.0,76234981
s7693,Movie,Pablo Escobar: Angel or Demon?,"Venezuela, Colombia",2007,NR,82 min,,78382841
s7694,TV Show,Pacific Heat,Australia,2016,PG,1 Season,5.0,52167286
s7695,Movie,Pahuyut Fighting Beat,Thailand,2007,R,82 min,10.0,85483066
s7696,Movie,Paid in Full,United States,2002,R,98 min,11.0,4895258
s7697,Movie,Paint It Black,United States,2016,R,96 min,9.0,49270822
s7698,Movie,Painted Faces,Hong Kong,1988,PG,108 min,3.0,49317063
s7699,TV Show,Pajanimals,United States,2011,G,1 Season,8.0,50291751
s7700,Movie,Palio,United Kingdom,2015,PG,91 min,,42707547
s7701,Movie,Palm Trees in the Snow,Spain,2015,R,163 min,8.0,65630826
s7702,Movie,Panic Room,United States,2002,R,112 min,9.0,63584191
s7703,Movie,Papa the Great,India,2000,PG,137 min,10.0,30499088
s7704,Movie,Paper Year,Canada,2018,R,89 min,4.0,96364178
s7705,Movie,Paranormal Activity,United States,2007,R,86 min,7.0,14419596
s7706,TV Show,Paranormal Survivor,Canada,2016,PG,2 Seasons,,37349217
s7707,Movie,Pardes,India,1997,PG,187 min,18.0,36754309
s7708,Movie,Pareeth Pandaari,India,2017,PG,109 min,6.0,55839881
s7709,Movie,Paris Is Burning,United States,1990,R,77 min,,49439631
s7710,TV Show,Parks and Recreation,United States,2015,PG,7 Seasons,11.0,61766620
s7711,TV Show,Pasión de Gavilanes,"Colombia, United States",2003,PG,1 Season,12.0,36751230
s7712,Movie,Passenger 57,United States,1992,R,NR,9.0,13313465
s7713,Movie,Patiala House,India,2011,PG,140 min,10.0,16781153
s7714,Movie,Patient Seventeen,United States,2017,PG,68 min,,79157796
s7715,Movie,Patriot Games,United States,1992,R,117 min,11.0,88567371
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,2014,R,105 min,8.0,30334318
s7717,Movie,Paul Blart: Mall Cop,United States,2009,PG,91 min,12.0,51034668
s7718,Movie,Paulettante Veedu,India,2016,PG,104 min,6.0,54772613
s7719,TV Show,Pawn Stars,United States,2010,PG,1 Season,4.0,84403100
s7720,Movie,Paying Guests,India,2009,PG,114 min,10.0,61807716
s7721,Movie,Pee Mak,Thailand,2013,R,112 min,7.0,65981859
s7722,TV Show,Pee-wee's Playhouse,United States,1990,PG,5 Seasons,1.0,64773930
s7723,Movie,Pee-wee's Playhouse: Christmas Special,United States,1988,PG,48 min,16.0,43984897
s7724,Movie,Pekak,Malaysia,2016,R,95 min,8.0,84313840
s7725,Movie,Penelope,"United Kingdom, United States",2006,PG,89 min,5.0,56037971
s7726,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States",2016,R,3 Seasons,8.0,52105084
s7727,Movie,People You May Know,"United States, Spain",2016,R,108 min,8.0,93628801
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2017,R,72 min,1.0,30033856
s7729,Movie,Perfect Stranger,United States,2007,R,109 min,10.0,54870611
s7730,TV Show,Person of Interest,United States,2016,PG,5 Seasons,6.0,41766034
s7731,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2016,R,105 min,10.0,34873563
s7732,Movie,Peter and the Farm,United States,2016,R,92 min,1.0,53299593
s7733,Movie,Peter Rabbit,"United States, Australia",2018,PG,95 min,10.0,70396077
s7734,Movie,Phamous,,2018,R,108 min,8.0,66172603
s7735,Movie,Phantom Boy,"France, Belgium",2015,PG,85 min,11.0,60267948
s7736,Movie,Philadelphia,United States,1993,PG-13,126 min,10.0,73239451
s7737,Movie,Phir Se,India,2015,PG,118 min,7.0,38183207
s7738,Movie,Phobia 2,Thailand,2009,R,125 min,10.0,97788665
s7739,Movie,Phone Swap,Nigeria,2012,PG,112 min,8.0,61279989
s7740,Movie,Phullu,India,2017,PG,96 min,9.0,92265291
s7741,Movie,Pick of the Litter,United States,2018,PG,81 min,,4436445
s7742,Movie,Pierre Jackson,United States,2018,R,81 min,10.0,47713798
s7743,Movie,Pimpal,India,2017,PG,92 min,6.0,40162259
s7744,TV Show,Pioneers of African-American Cinema,United States,1946,PG,1 Season,,31272704
s7745,Movie,Pitaah,India,2002,R,127 min,10.0,49705792
s7746,Movie,"Pizza, birra, faso",Argentina,1998,R,81 min,11.0,83591005
s7747,Movie,"Plaire, aimer et courir vite",France,2018,R,133 min,9.0,11607656
s7748,TV Show,Planet Earth II,United Kingdom,2016,G,1 Season,1.0,26166195
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2006,PG,1 Season,1.0,82242187
s7750,Movie,Planet Hulk,United States,2010,PG,81 min,10.0,41429743
s7751,Movie,Planetarium,"France, Belgium",2016,R,108 min,6.0,89803655
s7752,Movie,Platoon,"United States, United Kingdom",1986,R,120 min,10.0,65047339
s7753,Movie,Playing for Time,United States,1980,PG,149 min,10.0,88871851
s7754,Movie,Playing Hard,"Canada, United States",2018,R,92 min,,25408679
s7755,Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2018,PG,96 min,1.0,83628660
s7756,Movie,Popeye,United States,1980,PG,114 min,10.0,97564908
s7757,TV Show,Portlandia,United States,2018,PG,8 Seasons,2.0,97511186
s7758,Movie,Porto,"Portugal, France, Poland, United States",2016,R,77 min,4.0,4365278
s7759,Movie,Postcards from London,United Kingdom,2018,R,90 min,11.0,37204544
s7760,TV Show,Powder,India,2010,PG,1 Season,4.0,59175922
s7761,TV Show,Power Battle Watch Car,,2016,G,1 Season,8.0,65250492
s7762,TV Show,Power Rangers Dino Charge,United States,2015,G,1 Season,6.0,28810444
s7763,TV Show,Power Rangers Dino Super Charge,,2016,G,1 Season,6.0,45141297
s7764,TV Show,Power Rangers Dino Thunder,United States,2004,G,1 Season,10.0,50548955
s7765,TV Show,Power Rangers in Space,"United States, France, Japan",1998,G,1 Season,15.0,50905276
s7766,TV Show,Power Rangers Jungle Fury,United States,2008,G,1 Season,14.0,94773259
s7767,TV Show,Power Rangers Lightspeed Rescue,"France, Japan, United States",2000,G,1 Season,10.0,20356393
s7768,TV Show,Power Rangers Lost Galaxy,"United States, France, Japan",1999,G,1 Season,15.0,56687999
s7769,TV Show,Power Rangers Mystic Force,United States,2006,G,1 Season,13.0,22091180
s7770,TV Show,Power Rangers Ninja Storm,"United States, New Zealand",2003,G,1 Season,12.0,63578077
s7771,TV Show,Power Rangers Operation Overdrive,"United States, New Zealand, Japan",2007,G,1 Season,12.0,41546721
s7772,TV Show,Power Rangers RPM,United States,2009,G,1 Season,13.0,71265022
s7773,TV Show,Power Rangers S.P.D.,"United States, New Zealand",2005,G,1 Season,15.0,37393450
s7774,TV Show,Power Rangers Samurai,United States,2011,G,1 Season,9.0,84325393
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2011,G,24 min,9.0,31251959
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2011,G,46 min,6.0,52797811
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2011,G,24 min,10.0,50642064
s7778,TV Show,Power Rangers Super Megaforce,,2014,G,1 Season,10.0,73152565
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2014,G,55 min,8.0,89486988
s7780,TV Show,Power Rangers Super Samurai,,2012,G,1 Season,14.0,62138977
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2012,G,24 min,11.0,73136222
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,2012,G,23 min,12.0,94053196
s7783,TV Show,Power Rangers Time Force,United States,2001,G,1 Season,12.0,48281799
s7784,TV Show,Power Rangers Turbo,"United States, France, Japan",1997,G,1 Season,15.0,32391035
s7785,TV Show,Power Rangers Wild Force,"United States, Netherlands, Japan, France",2002,G,1 Season,11.0,11184010
s7786,TV Show,Power Rangers Zeo,"United States, France, Japan",1996,G,1 Season,15.0,85351410
s7787,TV Show,Power Rangers: Megaforce,United States,2013,G,1 Season,7.0,37070908
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,2013,G,24 min,7.0,77716358
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2013,G,24 min,7.0,94001235
s7790,Movie,Prague,"India, Switzerland",2013,R,106 min,5.0,54708751
s7791,Movie,Prelude to War,United States,1942,PG,52 min,,76172872
s7792,Movie,Premachi Goshta,India,2013,PG,127 min,6.0,33003278
s7793,Movie,Prescription Thugs,United States,2015,NR,86 min,1.0,89369687
s7794,Movie,Primal Fear,United States,1996,R,131 min,14.0,74063496
s7795,Movie,Prince Charming,Hong Kong,1984,PG,93 min,5.0,59063798
s7796,TV Show,Prince Jai Aur Dumdaar Viru,,2017,G,1 Season,,95843562
s7797,Movie,Princess Cyd,United States,2017,R,97 min,3.0,70289406
s7798,Movie,Professor Mack,United States,2018,R,NR,10.0,7572223
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2011,PG,1 Season,1.0,72878086
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,R,83 min,1.0,48962145
s7801,TV Show,Psiconautas,Argentina,2016,R,2 Seasons,8.0,57386463
s7802,Movie,Pukar,India,2000,PG,165 min,8.0,99138153
s7803,Movie,Pulp Fiction,United States,1994,R,154 min,12.0,43830061
s7804,Movie,Punjab 1984,"Canada, India",2014,PG,158 min,8.0,74828933
s7805,Movie,Pusher,United Kingdom,2012,R,89 min,9.0,73274195
s7806,Movie,Pyaar Ka Punchnama,India,2011,PG,149 min,6.0,59635016
s7807,TV Show,Pyaar Tune Kya Kiya,India,2014,PG,3 Seasons,2.0,65452262
s7808,Movie,Q Ball,United States,2019,R,96 min,,22140198
s7809,TV Show,Qué pena tu serie,United States,2015,R,1 Season,7.0,54866921
s7810,Movie,Quantum of Solace,"United Kingdom, United States",2008,PG-13,106 min,10.0,37878429
s7811,TV Show,Queen of No Marriage,Taiwan,2009,R,1 Season,6.0,43623883
s7812,Movie,Queen of the Desert,"United States, Morocco",2015,PG-13,128 min,11.0,98050178
s7813,TV Show,Queens of Comedy,,2017,R,1 Season,,18900764
s7814,TV Show,Queens vs. Kings,,2018,PG,1 Season,9.0,69549414
s7815,Movie,R.L. Stine's Mostly Ghostly,United States,2008,PG,98 min,11.0,31495551
s7816,TV Show,Rab Se Sohna Isshq,,2012,PG,1 Season,4.0,67029787
s7817,Movie,Race to Witch Mountain,United States,2009,PG,99 min,34.0,20207170
s7818,Movie,Rachel Getting Married,United States,2008,R,113 min,11.0,19671445
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2013,R,71 min,,90241307
s7820,Movie,Radiopetti,India,2015,PG,83 min,7.0,63084522
s7821,Movie,Raging Bull,United States,1980,R,129 min,9.0,29573042
s7822,Movie,Rahasya,India,2015,PG,117 min,8.0,87129597
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,NR,93 min,,32042202
s7824,Movie,Railroad Tigers,China,2016,PG,124 min,9.0,35915445
s7825,Movie,Raja Hindustani,India,1996,PG,177 min,9.0,21200631
s7826,Movie,Rajnigandha,India,1974,PG,104 min,6.0,78953596
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2018,PG,113 min,26.0,2479624
s7828,Movie,Ram Teri Ganga Maili,India,1985,PG,178 min,8.0,11189151
s7829,TV Show,Ramayan,India,2012,PG,1 Season,3.0,8305793
s7830,Movie,Ramen Shop,"Singapore, Japan, France",2018,PG,90 min,7.0,16367824
s7831,Movie,Ramji Londonwaley,India,2005,PG,154 min,7.0,63671998
s7832,Movie,Rampant,South Korea,2018,R,122 min,10.0,76898557
s7833,Movie,Ranbhool,India,2010,R,115 min,8.0,29438464
s7834,Movie,Rangreza,Pakistan,2017,PG,126 min,6.0,70384599
s7835,Movie,Rats,United States,2016,NR,88 min,,76511291
s7836,TV Show,Razia Sultan,India,2015,PG,1 Season,6.0,13461491
s7837,Movie,Reaction,Egypt,2011,PG,99 min,9.0,98387961
s7838,Movie,Ready,India,2011,PG,144 min,12.0,88921125
s7839,TV Show,Reality of Dream,,2015,R,1 Season,9.0,74006808
s7840,Movie,Rebel Without a Cause,United States,1955,PG-13,111 min,10.0,15467558
s7841,TV Show,Rebelde,Mexico,2004,PG,1 Season,10.0,2046060
